geoid,NAME_E,tot_pop,med_hh_inc,total_hh,total__hh_w_assistance,total_hh_no_assistance,citizen_born,citizen_naturalized,non_citizen
30029,"Flathead County, Montana",108445,71327,43568,3262,40306,105242,1987,1216
30031,"Gallatin County, Montana",122194,87454,50031,2147,47884,117235,2478,2481
30033,"Garfield County, Montana",938,61750,407,16,391,938,0,0
30035,"Glacier County, Montana",13713,45129,4174,938,3236,13622,34,57
30037,"Golden Valley County, Montana",840,57353,362,15,347,835,5,0
30039,"Granite County, Montana",3419,54646,1375,120,1255,3348,24,47
30041,"Hill County, Montana",16260,55313,6226,930,5296,16131,79,50
30043,"Jefferson County, Montana",12501,76576,4890,376,4514,12231,150,120
30045,"Judith Basin County, Montana",2053,55417,907,75,832,2018,1,34
30047,"Lake County, Montana",32073,61965,12175,1598,10577,31330,394,349
30049,"Lewis and Clark County, Montana",72580,74543,30655,2514,28141,71225,828,527
30051,"Liberty County, Montana",1968,53264,685,42,643,1933,15,20
30053,"Lincoln County, Montana",20656,47018,8858,1198,7660,19949,373,334
30055,"McCone County, Montana",1818,71842,818,16,802,1792,26,0
30057,"Madison County, Montana",8975,67420,3703,175,3528,8723,153,99
30059,"Meagher County, Montana",1979,56215,897,77,820,1925,32,22
30061,"Mineral County, Montana",4796,61117,2132,361,1771,4718,60,18
30063,"Missoula County, Montana",119639,71246,51642,4900,46742,116239,1833,1567
30065,"Musselshell County, Montana",5068,59010,2131,209,1922,4974,32,62
30067,"Park County, Montana",17484,66607,8257,581,7676,17077,276,131
30069,"Petroleum County, Montana",401,59318,200,3,197,397,4,0
30071,"Phillips County, Montana",4224,58156,1769,151,1618,4159,21,44
30073,"Pondera County, Montana",6012,53500,2240,259,1981,5911,53,48
30075,"Powder River County, Montana",1762,68009,713,47,666,1727,0,35
30077,"Powell County, Montana",7029,63432,2348,254,2094,6903,99,27
30079,"Prairie County, Montana",1251,45192,520,98,422,1165,37,49
30081,"Ravalli County, Montana",45807,71323,18779,1669,17110,44615,797,395
30083,"Richland County, Montana",11329,69578,4500,272,4228,11008,92,229
30085,"Roosevelt County, Montana",10665,53125,2988,401,2587,10545,77,43
30087,"Rosebud County, Montana",8236,56430,3069,434,2635,8113,62,61
30089,"Sanders County, Montana",12936,54035,5453,578,4875,12703,177,56
30091,"Sheridan County, Montana",3677,63654,1470,57,1413,3603,30,44
30093,"Silver Bow County, Montana",35589,57504,15347,2196,13151,35083,225,281
30095,"Stillwater County, Montana",9052,81503,3869,268,3601,8950,80,22
30097,"Sweet Grass County, Montana",3713,69426,1497,61,1436,3672,36,5
30099,"Teton County, Montana",6291,67766,2452,139,2313,6268,12,11
30101,"Toole County, Montana",5028,53693,1823,175,1648,4856,92,80
30103,"Treasure County, Montana",761,73036,382,18,364,746,0,15
30105,"Valley County, Montana",7540,64515,2958,293,2665,7468,29,43
30107,"Wheatland County, Montana",2049,47054,865,57,808,2020,27,2
30109,"Wibaux County, Montana",1148,64792,468,17,451,1104,44,0
30111,"Yellowstone County, Montana",167340,74400,69272,6775,62497,164268,1562,1510
31001,"Adams County, Nebraska",31034,65680,12900,1348,11552,29292,546,1196
31003,"Antelope County, Nebraska",6302,63750,2687,154,2533,6167,25,110
31005,"Arthur County, Nebraska",540,67500,184,15,169,524,13,3
31007,"Banner County, Nebraska",657,71250,258,11,247,614,12,31
31009,"Blaine County, Nebraska",385,61250,192,0,192,385,0,0
31011,"Boone County, Nebraska",5366,71367,2202,114,2088,5260,53,53
31013,"Box Butte County, Nebraska",10754,68778,4537,320,4217,10094,88,572
31015,"Boyd County, Nebraska",1704,58984,784,50,734,1638,34,32
31017,"Brown County, Nebraska",2739,51538,1208,84,1124,2628,5,106
31019,"Buffalo County, Nebraska",50323,74570,19662,1516,18146,47903,1148,1272
31021,"Burt County, Nebraska",6730,57303,2867,263,2604,6696,25,9
31023,"Butler County, Nebraska",8413,82603,3538,184,3354,8200,62,151
31025,"Cass County, Nebraska",26963,88255,10561,460,10101,26638,180,145
31027,"Cedar County, Nebraska",8344,73977,3419,199,3220,8273,20,51
31029,"Chase County, Nebraska",3639,62782,1437,65,1372,3395,23,221
31031,"Cherry County, Nebraska",5468,63750,2229,152,2077,5347,68,53
31033,"Cheyenne County, Nebraska",9478,57594,4351,561,3790,9335,66,77
31035,"Clay County, Nebraska",6084,75938,2475,172,2303,5947,63,74
31037,"Colfax County, Nebraska",10541,79720,3639,290,3349,7508,817,2216
31039,"Cuming County, Nebraska",8976,70708,3782,189,3593,8387,77,512
31041,"Custer County, Nebraska",10544,66310,4456,396,4060,10335,52,157
31043,"Dakota County, Nebraska",21331,71655,7299,606,6693,16291,2778,2262
31045,"Dawes County, Nebraska",8212,54381,3381,281,3100,8144,60,8
31047,"Dawson County, Nebraska",24020,65383,8982,668,8314,18642,2623,2755
31049,"Deuel County, Nebraska",1865,61438,825,61,764,1857,1,7
31051,"Dixon County, Nebraska",5561,69156,2237,140,2097,5126,84,351
31053,"Dodge County, Nebraska",37146,71294,14863,1642,13221,34654,903,1589
31055,"Douglas County, Nebraska",585461,79081,235080,23557,211523,525515,22615,37331
31057,"Dundy County, Nebraska",1811,56563,804,48,756,1797,3,11
31059,"Fillmore County, Nebraska",5551,76354,2382,155,2227,5498,37,16
31061,"Franklin County, Nebraska",2868,57692,1290,108,1182,2855,11,2
31063,"Frontier County, Nebraska",2562,68207,1053,118,935,2511,20,31
31065,"Furnas County, Nebraska",4605,60625,2006,110,1896,4535,16,54
31067,"Gage County, Nebraska",21646,64426,9162,1155,8007,21328,254,64
31069,"Garden County, Nebraska",1620,44777,827,95,732,1613,7,0
31071,"Garfield County, Nebraska",1797,68611,750,36,714,1794,3,0
31073,"Gosper County, Nebraska",1929,79145,777,47,730,1893,12,24
31075,"Grant County, Nebraska",695,69063,295,6,289,671,9,15
31077,"Greeley County, Nebraska",2211,58894,941,53,888,2184,20,7
31079,"Hall County, Nebraska",62431,67549,24406,2431,21975,52400,3819,6212
31081,"Hamilton County, Nebraska",9438,79884,3499,205,3294,9345,29,64
31083,"Harlan County, Nebraska",3006,70536,1200,77,1123,2925,32,49
31085,"Hayes County, Nebraska",854,60313,357,17,340,808,14,32
31087,"Hitchcock County, Nebraska",2601,52016,1125,81,1044,2576,18,7
31089,"Holt County, Nebraska",10093,67225,4064,344,3720,9822,65,206
31091,"Hooker County, Nebraska",613,45854,314,0,314,613,0,0
31093,"Howard County, Nebraska",6492,74508,2494,205,2289,6381,17,94
31095,"Jefferson County, Nebraska",7155,60568,3114,387,2727,6964,123,68
31097,"Johnson County, Nebraska",5263,59457,1750,207,1543,5068,72,123
31099,"Kearney County, Nebraska",6697,79167,2730,87,2643,6600,85,12
31101,"Keith County, Nebraska",8239,58132,3946,298,3648,8037,136,66
31103,"Keya Paha County, Nebraska",939,60313,327,4,323,911,1,27
31105,"Kimball County, Nebraska",3348,59438,1531,180,1351,3273,13,62
31107,"Knox County, Nebraska",8362,64821,3235,295,2940,8288,39,35
31109,"Lancaster County, Nebraska",323673,72625,132162,12210,119952,296237,14131,13305
31111,"Lincoln County, Nebraska",34122,64342,14585,1954,12631,33261,442,419
31113,"Logan County, Nebraska",812,71650,311,11,300,808,0,4
31115,"Loup County, Nebraska",564,60156,249,22,227,548,16,0
31117,"McPherson County, Nebraska",463,61316,196,2,194,452,1,10
31119,"Madison County, Nebraska",35535,64637,14152,982,13170,32979,929,1627
31121,"Merrick County, Nebraska",7696,62849,3210,202,3008,7518,109,69
31123,"Morrill County, Nebraska",4544,59773,1890,196,1694,4366,75,103
31125,"Nance County, Nebraska",3342,65438,1346,77,1269,3328,14,0
31127,"Nemaha County, Nebraska",7035,60132,2812,310,2502,6968,61,6
31129,"Nuckolls County, Nebraska",4089,70201,1819,81,1738,4032,35,22
31131,"Otoe County, Nebraska",16075,81430,6423,361,6062,15020,251,804
31133,"Pawnee County, Nebraska",2539,54926,1077,75,1002,2519,11,9
31135,"Perkins County, Nebraska",2835,67500,1162,62,1100,2748,14,73
31137,"Phelps County, Nebraska",8983,65988,3819,477,3342,8753,61,169
31139,"Pierce County, Nebraska",7312,75938,2859,223,2636,7209,25,78
31141,"Platte County, Nebraska",34358,72335,13398,842,12556,30205,1752,2401
31143,"Polk County, Nebraska",5209,71771,2058,108,1950,5110,30,69
31145,"Red Willow County, Nebraska",10611,60000,4442,366,4076,10517,25,69
31147,"Richardson County, Nebraska",7797,55578,3563,243,3320,7725,24,48
31149,"Rock County, Nebraska",1335,57500,582,22,560,1328,5,2
31151,"Saline County, Nebraska",14642,77027,5166,326,4840,12183,832,1627
31153,"Sarpy County, Nebraska",194051,101402,72661,4250,68411,181925,6799,5327
31155,"Saunders County, Nebraska",22761,89395,8820,462,8358,22548,86,127
31157,"Scotts Bluff County, Nebraska",35937,60960,15093,1827,13266,34486,599,852
31159,"Seward County, Nebraska",17636,81122,6645,313,6332,17445,146,45
31161,"Sheridan County, Nebraska",5058,56900,2122,209,1913,4950,67,41
31163,"Sherman County, Nebraska",2974,61935,1294,93,1201,2960,14,0
31165,"Sioux County, Nebraska",1197,54076,457,19,438,1163,17,17
31167,"Stanton County, Nebraska",5835,78275,2289,96,2193,5735,56,44
31169,"Thayer County, Nebraska",4938,63095,2082,182,1900,4905,27,6
31171,"Thomas County, Nebraska",626,72708,318,8,310,613,13,0
31173,"Thurston County, Nebraska",6666,64838,1983,362,1621,6564,55,47
31175,"Valley County, Nebraska",4094,58902,1822,178,1644,4011,35,48
31177,"Washington County, Nebraska",20989,90188,8391,351,8040,20636,216,137
31179,"Wayne County, Nebraska",9786,67687,3762,263,3499,9246,169,371
31181,"Webster County, Nebraska",3385,65197,1503,150,1353,3368,12,5
31183,"Wheeler County, Nebraska",785,55893,359,25,334,774,0,11
31185,"York County, Nebraska",14231,74058,5589,406,5183,13862,137,232
32001,"Churchill County, Nevada",25614,73268,9728,1054,8674,24355,841,418
32003,"Clark County, Nevada",2293764,73845,847378,123882,723496,1795824,268501,229439
32005,"Douglas County, Nevada",49624,88018,21096,1351,19745,46814,1842,968
32007,"Elko County, Nevada",53852,83427,19546,1777,17769,49614,1855,2383
32009,"Esmeralda County, Nevada",962,-666666666,493,185,308,860,66,36
32011,"Eureka County, Nevada",1660,73095,630,57,573,1597,55,8
32013,"Humboldt County, Nevada",17299,79946,6997,712,6285,15585,970,744
32015,"Lander County, Nevada",5745,84474,2296,268,2028,5566,52,127
32017,"Lincoln County, Nevada",4452,69496,1626,176,1450,4427,2,23
32019,"Lyon County, Nevada",60630,73460,23423,2842,20581,56660,1776,2194
32021,"Mineral County, Nevada",4557,50584,1732,301,1431,4468,74,15
32023,"Nye County, Nevada",53207,55975,21943,3470,18473,49023,2459,1725
32027,"Pershing County, Nevada",6505,72007,1847,130,1717,5841,301,363
32029,"Storey County, Nevada",4139,96000,1874,102,1772,3929,108,102
32031,"Washoe County, Nevada",491770,85600,195725,22560,173165,421469,33797,36504
32033,"White Pine County, Nevada",8856,72294,3407,347,3060,8638,101,117
32510,"Carson City, Nevada",58364,71809,23652,2629,21023,50983,3576,3805
33001,"Belknap County, New Hampshire",64300,87983,26118,1979,24139,62362,1267,671
33003,"Carroll County, New Hampshire",51259,82961,22096,1384,20712,49929,1062,268
33005,"Cheshire County, New Hampshire",76945,81001,30519,2298,28221,74879,1148,918
33007,"Coos County, New Hampshire",31386,58439,13818,2067,11751,30496,477,413
33009,"Grafton County, New Hampshire",91759,84021,36107,2924,33183,86047,2888,2824
33011,"Hillsborough County, New Hampshire",424732,100436,167732,12146,155586,380548,25096,19088
33013,"Merrimack County, New Hampshire",155018,93944,60445,4976,55469,147956,4663,2399
33015,"Rockingham County, New Hampshire",317163,113927,126588,5781,120807,300508,11032,5623
33017,"Strafford County, New Hampshire",131743,86564,51684,4345,47339,126422,3287,2034
33019,"Sullivan County, New Hampshire",43529,75929,16079,1498,14581,42592,689,248
34001,"Atlantic County, New Jersey",274704,76819,108712,14464,94248,230362,25116,19226
34003,"Bergen County, New Jersey",954717,123715,353307,22343,330964,654630,199247,100840
34005,"Burlington County, New Jersey",464226,105271,176046,10157,165889,414102,32931,17193
34007,"Camden County, New Jersey",524042,86384,200569,28022,172547,460020,35714,28308
34009,"Cape May County, New Jersey",95236,88046,44369,3772,40597,90689,2111,2436
34011,"Cumberland County, New Jersey",152915,64499,53341,9204,44137,134392,6025,12498
34013,"Essex County, New Jersey",854130,76712,317473,49319,268154,603724,127877,122529
34015,"Gloucester County, New Jersey",304504,102807,111796,8052,103744,286959,11002,6543
34017,"Hudson County, New Jersey",710478,90032,295552,44695,250857,407971,155642,146865
34019,"Hunterdon County, New Jersey",129448,139453,50322,1844,48478,115004,9248,5196
34021,"Mercer County, New Jersey",383286,96333,141464,14543,126921,284920,47155,51211
34023,"Middlesex County, New Jersey",861535,109028,305610,26689,278921,562936,172707,125892
34025,"Monmouth County, New Jersey",643615,122727,250195,14866,235329,556250,57236,30129
34027,"Morris County, New Jersey",510375,134929,191840,9286,182554,410153,60952,39270
34029,"Ocean County, New Jersey",646434,86411,241521,17449,224072,594970,32734,18730
34031,"Passaic County, New Jersey",518289,87137,177964,33991,143973,348233,94231,75825
34033,"Salem County, New Jersey",64973,78412,24881,3096,21785,63001,1168,804
34035,"Somerset County, New Jersey",346203,135960,129459,5854,123605,251044,57182,37977
34037,"Sussex County, New Jersey",145117,114316,57328,2378,54950,132595,9061,3461
34039,"Union County, New Jersey",572549,100117,201663,18287,183376,384467,96482,91600
34041,"Warren County, New Jersey",110238,99596,44943,4153,40790,98837,7279,4122
35001,"Bernalillo County, New Mexico",674357,66514,283609,51330,232279,605447,34127,34783
35003,"Catron County, New Mexico",3685,46439,1645,286,1359,3529,64,92
35005,"Chaves County, New Mexico",64446,52029,23605,5725,17880,57488,3249,3709
35006,"Cibola County, New Mexico",27059,51765,8353,2015,6338,26381,307,371
35007,"Colfax County, New Mexico",12336,52690,5413,1344,4069,11850,229,257
35009,"Curry County, New Mexico",47932,56259,18471,4204,14267,43984,1290,2658
35011,"De Baca County, New Mexico",1580,40804,727,173,554,1574,6,0
35013,"Do̱a Ana County, New Mexico",221665,55663,83530,20701,62829,188614,16397,16654
35015,"Eddy County, New Mexico",61114,79605,23245,3163,20082,57278,1274,2562
35017,"Grant County, New Mexico",27856,45921,11069,2354,8715,26727,562,567
35019,"Guadalupe County, New Mexico",4379,40149,1451,482,969,4007,187,185
35021,"Harding County, New Mexico",748,41250,282,18,264,718,6,24
35023,"Hidalgo County, New Mexico",4097,49076,1501,317,1184,3758,160,179
35025,"Lea County, New Mexico",73154,68750,24568,4539,20029,60015,3039,10100
35027,"Lincoln County, New Mexico",20227,51643,9376,1409,7967,19017,610,600
35028,"Los Alamos County, New Mexico",19374,143188,8211,332,7879,17224,1270,880
35029,"Luna County, New Mexico",25420,37917,9082,2522,6560,21233,1726,2461
35031,"McKinley County, New Mexico",71172,44496,21088,8057,13031,69603,605,964
35033,"Mora County, New Mexico",4176,50178,1991,422,1569,4157,15,4
35035,"Otero County, New Mexico",68235,52717,24285,5449,18836,61314,2794,4127
35037,"Quay County, New Mexico",8616,43698,4102,1150,2952,8513,8,95
35039,"Rio Arriba County, New Mexico",40165,53901,14980,2880,12100,37746,749,1670
35041,"Roosevelt County, New Mexico",19002,52445,7211,1531,5680,17757,293,952
35043,"Sandoval County, New Mexico",151538,84053,55741,7962,47779,142898,4983,3657
35045,"San Juan County, New Mexico",121178,53020,41053,9680,31373,117495,1617,2066
35047,"San Miguel County, New Mexico",27036,47400,11924,3694,8230,26221,378,437
35049,"Santa Fe County, New Mexico",155175,74689,69348,8299,61049,136539,7897,10739
35051,"Sierra County, New Mexico",11511,37840,5419,879,4540,10549,171,791
35053,"Socorro County, New Mexico",16308,47556,5222,1117,4105,15369,310,629
35055,"Taos County, New Mexico",34516,58908,14459,2270,12189,32382,795,1339
35057,"Torrance County, New Mexico",15290,46250,5774,1447,4327,14504,353,433
35059,"Union County, New Mexico",4039,45319,1504,287,1217,3948,10,81
35061,"Valencia County, New Mexico",77382,58333,26782,6189,20593,71445,2523,3414
36001,"Albany County, New York",315374,83149,132728,16457,116271,279625,19716,16033
36003,"Allegany County, New York",47027,61233,17057,2750,14307,46169,371,487
36005,"Bronx County, New York",1419250,49036,530067,202620,327447,933782,260488,224980
36007,"Broome County, New York",197738,61059,81781,13363,68418,184087,7148,6503
36009,"Cattaraugus County, New York",76479,58248,31822,5586,26236,75125,911,443
36011,"Cayuga County, New York",75464,66583,31334,5056,26278,73816,938,710
36013,"Chautauqua County, New York",126329,56507,53602,10914,42688,123325,1645,1359
36015,"Chemung County, New York",82805,63469,34916,6317,28599,79854,1552,1399
36017,"Chenango County, New York",46685,62093,19800,3187,16613,45682,452,551
36019,"Clinton County, New York",78961,69208,33276,5723,27553,75279,1584,2098
36021,"Columbia County, New York",61245,83619,26098,2630,23468,57091,2428,1726
36023,"Cortland County, New York",46401,67527,18768,2891,15877,45165,865,371
36025,"Delaware County, New York",44551,60226,18947,2603,16344,42621,1387,543
36027,"Dutchess County, New York",297144,97273,115184,10389,104795,261902,20666,14576
36029,"Erie County, New York",950044,71175,408711,67518,341193,881419,39597,29028
36031,"Essex County, New York",37077,70215,16039,1633,14406,35564,839,674
36033,"Franklin County, New York",47066,63747,19234,3405,15829,45560,966,540
36035,"Fulton County, New York",52787,62615,22607,3621,18986,51630,773,384
36037,"Genesee County, New York",57943,72055,24769,3339,21430,56224,934,785
36039,"Greene County, New York",47554,74011,18188,1875,16313,45241,1751,562
36041,"Hamilton County, New York",5102,68950,2111,134,1977,5039,52,11
36043,"Herkimer County, New York",59932,68858,25426,3664,21762,58250,1105,577
36045,"Jefferson County, New York",116130,64978,46701,8244,38457,110706,3330,2094
36047,"Kings County, New York",2646306,78548,1009596,240296,769300,1713633,579249,353424
36049,"Lewis County, New York",26618,68329,10958,1377,9581,26295,151,172
36051,"Livingston County, New York",61588,72464,24329,2645,21684,59431,1110,1047
36053,"Madison County, New York",67572,73141,25563,3258,22305,65735,982,855
36055,"Monroe County, New York",754068,74409,316506,49690,266816,694375,37751,21942
36057,"Montgomery County, New York",49461,62923,19234,3204,16030,47903,964,594
36059,"Nassau County, New York",1388138,143408,456076,26672,429404,1070540,222305,95293
36061,"New York County, New York",1627788,104553,775376,118786,656590,1170204,247084,210500
36063,"Niagara County, New York",211341,67809,91493,14367,77126,203057,5015,3269
36065,"Oneida County, New York",229645,68819,94361,16004,78357,210038,11482,8125
36067,"Onondaga County, New York",471611,74740,194963,30052,164911,435578,20218,15815
36069,"Ontario County, New York",112405,79814,47684,4646,43038,107911,2660,1834
36071,"Orange County, New York",403840,96497,137311,16002,121309,351384,29565,22891
36073,"Orleans County, New York",39686,63838,16208,2444,13764,38487,616,583
36075,"Oswego County, New York",117945,68461,47132,7879,39253,115574,1602,769
36077,"Otsego County, New York",59738,67086,22608,2345,20263,57220,1355,1163
36079,"Putnam County, New York",97988,127405,35054,1552,33502,84461,8932,4595
36081,"Queens County, New York",2330124,84961,828230,136200,692030,1221726,659143,449255
36083,"Rensselaer County, New York",160341,86663,66233,7592,58641,150657,5097,4587
36085,"Richmond County, New York",492734,98290,170047,24461,145586,368805,84948,38981
36087,"Rockland County, New York",338936,110631,103284,12768,90516,265085,43576,30275
36089,"St. Lawrence County, New York",107796,61900,41732,7118,34614,104012,2097,1687
36091,"Saratoga County, New York",237075,99653,99835,7216,92619,223514,8349,5212
36093,"Schenectady County, New York",159603,76989,66324,9581,56743,143249,10529,5825
36095,"Schoharie County, New York",29979,71188,12439,1619,10820,29074,659,246
36097,"Schuyler County, New York",17749,65625,7405,1215,6190,17409,176,164
36099,"Seneca County, New York",33125,66007,13679,1667,12012,32180,514,431
36101,"Steuben County, New York",93034,64740,38916,5074,33842,90236,1508,1290
36103,"Suffolk County, New York",1525680,128329,512280,39644,472636,1272787,151584,101309
36105,"Sullivan County, New York",79147,69826,30215,5144,25071,70262,4577,4308
36107,"Tioga County, New York",48106,71791,20214,2780,17434,47017,634,455
36109,"Tompkins County, New York",102879,73012,43269,4159,39110,89361,5098,8420
36111,"Ulster County, New York",182109,81804,73105,7845,65260,167033,9163,5913
36113,"Warren County, New York",65560,78239,30041,3264,26777,63425,1202,933
36115,"Washington County, New York",60883,72342,24254,3094,21160,58930,879,1074
36117,"Wayne County, New York",91128,73914,38222,4574,33648,88668,1787,673
36119,"Westchester County, New York",996888,118411,370256,40028,330228,741540,153443,101905
36121,"Wyoming County, New York",39980,68913,16263,1577,14686,38985,553,442
36123,"Yates County, New York",24637,67521,9095,1068,8027,24235,313,89
37001,"Alamance County, North Carolina",174286,64445,68441,9602,58839,158356,6134,9796
37003,"Alexander County, North Carolina",36440,65268,13895,1385,12510,35514,614,312
37005,"Alleghany County, North Carolina",11075,44272,5049,594,4455,10404,327,344
37007,"Anson County, North Carolina",21903,44245,8314,2627,5687,21231,252,420
37009,"Ashe County, North Carolina",26831,50827,11999,1675,10324,26029,417,385
37011,"Avery County, North Carolina",17643,57657,6559,745,5814,16920,235,488
37013,"Beaufort County, North Carolina",44597,57997,19103,2853,16250,43061,493,1043
37015,"Bertie County, North Carolina",17482,45931,7024,1943,5081,17186,46,250
37017,"Bladen County, North Carolina",29591,44528,11635,3274,8361,28774,202,615
37019,"Brunswick County, North Carolina",145889,74034,64436,6455,57981,140902,2984,2003
37021,"Buncombe County, North Carolina",271790,70578,102672,10133,92539,252656,8432,10702
37023,"Burke County, North Carolina",87863,55684,35873,5824,30049,82959,2482,2422
37025,"Cabarrus County, North Carolina",231262,86084,80370,8649,71721,208708,10192,12362
37027,"Caldwell County, North Carolina",80618,55401,32766,4311,28455,77934,838,1846
37029,"Camden County, North Carolina",10743,87781,3948,445,3503,10658,51,34
37031,"Carteret County, North Carolina",68652,70235,31198,3073,28125,66429,1260,963
37033,"Caswell County, North Carolina",22689,59407,8677,1672,7005,21996,190,503
37035,"Catawba County, North Carolina",162051,64544,65201,8441,56760,151128,4821,6102
37037,"Chatham County, North Carolina",78319,88534,32253,2156,30097,69975,2874,5470
37039,"Cherokee County, North Carolina",29197,51496,13042,1450,11592,28634,370,193
37041,"Chowan County, North Carolina",13814,56982,5989,1374,4615,13559,114,141
37043,"Clay County, North Carolina",11391,53645,5041,597,4444,10958,312,121
37045,"Cleveland County, North Carolina",100170,55769,37218,7588,29630,97213,1583,1374
37047,"Columbus County, North Carolina",50453,48184,19227,4362,14865,49358,373,722
37049,"Craven County, North Carolina",101074,64635,41472,5675,35797,96952,2461,1661
37051,"Cumberland County, North Carolina",336749,58780,128118,24996,103122,314165,12761,9823
37053,"Currituck County, North Carolina",29612,91548,11497,671,10826,28828,477,307
37055,"Dare County, North Carolina",37534,81214,16483,952,15531,35677,726,1131
37057,"Davidson County, North Carolina",171063,62426,68512,9553,58959,161359,4600,5104
37059,"Davie County, North Carolina",43526,73234,16873,1826,15047,41326,905,1295
37061,"Duplin County, North Carolina",49053,51880,20096,3546,16550,43271,1294,4488
37063,"Durham County, North Carolina",329405,79501,138502,14011,124491,279327,18653,31425
37065,"Edgecombe County, North Carolina",48777,48480,19533,4830,14703,47246,507,1024
37067,"Forsyth County, North Carolina",386740,65541,155743,21732,134011,351343,13482,21915
37069,"Franklin County, North Carolina",71962,71386,27442,3892,23550,68108,1312,2542
37071,"Gaston County, North Carolina",231485,65472,92287,15242,77045,218266,5899,7320
37073,"Gates County, North Carolina",10437,61612,4219,569,3650,10303,75,59
37075,"Graham County, North Carolina",8041,49038,3312,412,2900,7845,65,131
37077,"Granville County, North Carolina",61439,70975,22176,2888,19288,57859,1098,2482
37079,"Greene County, North Carolina",20421,50904,6831,1576,5255,19102,189,1130
37081,"Guilford County, North Carolina",542987,66027,215807,34074,181733,480964,30157,31866
37083,"Halifax County, North Carolina",48219,45071,20269,6048,14221,47027,332,860
37085,"Harnett County, North Carolina",136503,69012,48639,7163,41476,127926,3597,4980
37087,"Haywood County, North Carolina",62432,61001,26772,3500,23272,61028,685,719
37089,"Henderson County, North Carolina",117387,67623,50423,4919,45504,108400,3846,5141
37091,"Hertford County, North Carolina",20492,47472,8329,2172,6157,19577,225,690
37093,"Hoke County, North Carolina",53102,60095,18763,3702,15061,49787,1276,2039
37095,"Hyde County, North Carolina",4625,47338,2115,498,1617,4532,0,93
37097,"Iredell County, North Carolina",191800,78678,73913,6117,67796,178332,5776,7692
37099,"Jackson County, North Carolina",43089,53479,18164,2013,16151,41100,607,1382
37101,"Johnston County, North Carolina",226623,79838,82293,10148,72145,207388,6489,12746
37103,"Jones County, North Carolina",9245,55659,3915,860,3055,9035,93,117
37105,"Lee County, North Carolina",64565,63060,24659,4036,20623,58390,1422,4753
37107,"Lenoir County, North Carolina",54917,44795,22930,6151,16779,52589,815,1513
37109,"Lincoln County, North Carolina",90359,78490,35681,3858,31823,85777,2110,2472
37111,"McDowell County, North Carolina",44679,55527,18445,3453,14992,42961,453,1265
37113,"Macon County, North Carolina",37533,53298,18090,1895,16195,35395,940,1198
37115,"Madison County, North Carolina",21640,58628,8399,1095,7304,21338,166,136
37117,"Martin County, North Carolina",21773,46793,9361,1894,7467,21400,269,104
37119,"Mecklenburg County, North Carolina",1130906,83765,455494,41560,413934,940258,75484,115164
37121,"Mitchell County, North Carolina",14973,58089,6411,938,5473,14510,199,264
37123,"Montgomery County, North Carolina",25874,55849,10075,2111,7964,23794,707,1373
37125,"Moore County, North Carolina",102840,82837,42814,3700,39114,97665,2693,2482
37127,"Nash County, North Carolina",95451,60704,38123,7516,30607,91626,1673,2152
37129,"New Hanover County, North Carolina",231214,72892,102376,10084,92292,217136,5876,8202
37131,"Northampton County, North Carolina",17212,47935,7597,2003,5594,16944,174,94
37133,"Onslow County, North Carolina",208537,64568,72516,9592,62924,200261,5138,3138
37135,"Orange County, North Carolina",147292,88553,56456,3385,53071,128739,8624,9929
37137,"Pamlico County, North Carolina",12315,61624,5228,497,4731,11965,152,198
37139,"Pasquotank County, North Carolina",40830,63912,15394,2731,12663,39784,623,423
37141,"Pender County, North Carolina",63475,76838,24152,3080,21072,60884,869,1722
37143,"Perquimans County, North Carolina",13146,61224,5580,876,4704,12847,231,68
37145,"Person County, North Carolina",39275,64927,16211,3428,12783,38057,595,623
37147,"Pitt County, North Carolina",172279,58851,73404,11192,62212,162561,4039,5679
37149,"Polk County, North Carolina",19689,61005,8727,798,7929,18825,500,364
37151,"Randolph County, North Carolina",145322,59047,56970,8692,48278,136473,2057,6792
37153,"Richmond County, North Carolina",42818,43626,16863,5054,11809,41250,899,669
37155,"Robeson County, North Carolina",116858,40318,42744,13800,28944,110875,1477,4506
37157,"Rockingham County, North Carolina",91585,55796,39018,6898,32120,88682,981,1922
37159,"Rowan County, North Carolina",148487,63196,57762,9698,48064,139506,2736,6245
37161,"Rutherford County, North Carolina",64850,49771,26589,5298,21291,62762,1081,1007
37163,"Sampson County, North Carolina",59245,53159,21321,4357,16964,52969,1438,4838
37165,"Scotland County, North Carolina",34353,43500,12376,3834,8542,33374,481,498
37167,"Stanly County, North Carolina",63557,61631,24436,3871,20565,60845,1393,1319
37169,"Stokes County, North Carolina",44889,60039,19374,2916,16458,44070,630,189
37171,"Surry County, North Carolina",71407,56095,29366,5647,23719,67213,1370,2824
37173,"Swain County, North Carolina",14065,55429,5837,879,4958,13838,130,97
37175,"Transylvania County, North Carolina",33243,64523,14590,1625,12965,32067,437,739
37177,"Tyrrell County, North Carolina",3376,43952,1426,377,1049,3088,66,222
37179,"Union County, North Carolina",244975,99243,82231,6977,75254,216746,13979,14250
37181,"Vance County, North Carolina",42361,46943,16081,4079,12002,40287,459,1615
37183,"Wake County, North Carolina",1151009,101763,445636,30342,415294,983660,77971,89378
37185,"Warren County, North Carolina",18751,45279,7930,1866,6064,18181,218,352
